x,y
234,135
234,144
234,153
234,162
234,171
234,180
234,189
234,198
234,207
234,216
234,225
234,234
234,243
234,252
234,261
234,270
234,279
234,288
234,297
234,306
234,315
234,324
234,333
234,342
234,351
234,360
234,369
234,378
234,387
234,396
234,405
234,414
234,423
234,432
234,441
234,450
234,459
234,468
234,477
234,486
234,495
234,504
234,513
234,522
234,531
234,540
234,549
234,558
234,567
234,576
234,585
234,594
234,603
234,612
234,621
234,630
234,639
234,648
243,135
243,144
243,153
243,162
243,171
243,180
243,189
243,198
243,207
243,216
243,225
243,234
243,243
243,252
243,261
243,270
243,279
243,288
243,297
243,306
243,315
243,324
243,333
243,342
243,351
243,360
243,369
243,378
243,387
243,396
243,405
243,414
243,423
243,432
243,441
243,450
243,459
243,468
243,477
243,486
243,495
243,504
243,513
243,522
243,531
243,540
243,549
243,558
243,567
243,576
243,585
243,594
243,603
243,612
243,621
243,630
243,639
243,648
252,135
252,144
252,153
252,162
252,171
252,180
252,189
252,198
252,207
252,216
252,225
252,234
252,243
252,252
252,261
252,270
252,279
252,288
252,297
252,306
252,315
252,324
252,333
252,342
252,351
252,360
252,369
252,378
252,387
252,396
252,405
252,414
252,423
252,432
252,441
252,450
252,459
252,468
252,477
252,486
252,495
252,504
252,513
252,522
252,531
252,540
252,549
252,558
252,567
252,576
252,585
252,594
252,603
252,612
252,621
252,630
252,639
252,648
252,657
261,135
261,144
261,153
261,162
261,171
261,180
261,189
261,198
261,207
261,216
261,225
261,234
261,243
261,252
261,261
261,270
261,279
261,288
261,297
261,306
261,315
261,324
261,333
261,342
261,351
261,360
261,369
261,378
261,387
261,396
261,405
261,414
261,423
261,432
261,441
261,450
261,459
261,468
261,477
261,486
261,495
261,504
261,513
261,522
261,531
261,540
261,549
261,558
261,567
261,576
261,585
261,594
261,603
261,612
261,621
261,630
261,639
261,648
261,657
261,666
270,135
270,144
270,153
270,162
270,171
270,180
270,189
270,198
270,207
270,216
270,225
270,234
270,243
270,252
270,261
270,270
270,279
270,288
270,297
270,306
270,315
270,324
270,333
270,342
270,351
270,360
270,369
270,378
270,387
270,396
270,405
270,414
270,423
270,432
270,441
270,450
270,459
270,468
270,477
270,486
270,495
270,504
270,513
270,522
270,531
270,540
270,549
270,558
270,567
270,576
270,585
270,594
270,603
270,612
270,621
270,630
270,639
270,648
270,657
270,666
270,675
279,135
279,144
279,153
279,162
279,171
279,180
279,189
279,198
279,207
279,216
279,225
279,234
279,243
279,252
279,261
279,270
279,279
279,288
279,297
279,306
279,315
279,324
279,333
279,342
279,351
279,360
279,369
279,378
279,387
279,396
279,405
279,414
279,423
279,432
279,441
279,450
279,459
279,468
279,477
279,486
279,495
279,504
279,513
279,522
279,531
279,540
279,549
279,558
279,567
279,576
279,585
279,594
279,603
279,612
279,621
279,630
279,639
279,648
279,657
279,666
279,675
279,684
288,135
288,144
288,153
288,162
288,171
288,180
288,189
288,198
288,207
288,216
288,225
288,234
288,243
288,252
288,261
288,270
288,279
288,288
288,297
288,306
288,315
288,324
288,333
288,342
288,351
288,360
288,369
288,378
288,387
288,396
288,405
288,414
288,423
288,432
288,441
288,450
288,459
288,468
288,477
288,486
288,495
288,504
288,513
288,522
288,531
288,540
288,549
288,558
288,567
288,576
288,585
288,594
288,603
288,612
288,621
288,630
288,639
288,648
288,657
288,666
288,675
288,684
297,135
297,144
297,153
297,162
297,171
297,180
297,189
297,198
297,207
297,216
297,225
297,234
297,243
297,252
297,261
297,270
297,279
297,288
297,297
297,306
297,315
297,324
297,333
297,342
297,351
297,360
297,369
297,378
297,387
297,396
297,405
297,414
297,423
297,432
297,441
297,450
297,459
297,468
297,477
297,486
297,495
297,504
297,513
297,522
297,531
297,540
